Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,04,4ème circonscription,123,Lyon,0326,1059,168,"15,86",891,"84,14",13,"1,23","1,46",6,"0,57","0,67",872,"82,34","97,87",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,21,"1,98","2,41",3,M,MACRON,Emmanuel,289,"27,29","33,14",4,M,LASSALLE,Jean,20,"1,89","2,29",5,F,LE PEN,Marine,53,5,"6,08",6,M,ZEMMOUR,Éric,53,5,"6,08",7,M,MÉLENCHON,Jean-Luc,297,"28,05","34,06",8,F,HIDALGO,Anne,18,"1,7","2,06",9,M,JADOT,Yannick,84,"7,93","9,63",10,F,PÉCRESSE,Valérie,28,"2,64","3,21",11,M,POUTOU,Philippe,2,"0,19","0,23",12,M,DUPONT-AIGNAN,Nicolas,6,"0,57","0,69"
69,Rhône,04,4ème circonscription,123,Lyon,0327,921,152,"16,5",769,"83,5",9,"0,98","1,17",3,"0,33","0,39",757,"82,19","98,44",1,F,ARTHAUD,Nathalie,2,"0,22","0,26",2,M,ROUSSEL,Fabien,19,"2,06","2,51",3,M,MACRON,Emmanuel,245,"26,6","32,36",4,M,LASSALLE,Jean,9,"0,98","1,19",5,F,LE PEN,Marine,68,"7,38","8,98",6,M,ZEMMOUR,Éric,48,"5,21","6,34",7,M,MÉLENCHON,Jean-Luc,229,"24,86","30,25",8,F,HIDALGO,Anne,22,"2,39","2,91",9,M,JADOT,Yannick,69,"7,49","9,11",10,F,PÉCRESSE,Valérie,32,"3,47","4,23",11,M,POUTOU,Philippe,5,"0,54","0,66",12,M,DUPONT-AIGNAN,Nicolas,9,"0,98","1,19"
69,Rhône,04,4ème circonscription,123,Lyon,0328,846,152,"17,97",694,"82,03",7,"0,83","1,01",5,"0,59","0,72",682,"80,61","98,27",1,F,ARTHAUD,Nathalie,3,"0,35","0,44",2,M,ROUSSEL,Fabien,18,"2,13","2,64",3,M,MACRON,Emmanuel,169,"19,98","24,78",4,M,LASSALLE,Jean,13,"1,54","1,91",5,F,LE PEN,Marine,67,"7,92","9,82",6,M,ZEMMOUR,Éric,40,"4,73","5,87",7,M,MÉLENCHON,Jean-Luc,276,"32,62","40,47",8,F,HIDALGO,Anne,16,"1,89","2,35",9,M,JADOT,Yannick,44,"5,2","6,45",10,F,PÉCRESSE,Valérie,21,"2,48","3,08",11,M,POUTOU,Philippe,9,"1,06","1,32",12,M,DUPONT-AIGNAN,Nicolas,6,"0,71","0,88"
69,Rhône,04,4ème circonscription,123,Lyon,0329,717,136,"18,97",581,"81,03",7,"0,98","1,2",4,"0,56","0,69",570,"79,5","98,11",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,10,"1,39","1,75",3,M,MACRON,Emmanuel,203,"28,31","35,61",4,M,LASSALLE,Jean,9,"1,26","1,58",5,F,LE PEN,Marine,64,"8,93","11,23",6,M,ZEMMOUR,Éric,41,"5,72","7,19",7,M,MÉLENCHON,Jean-Luc,134,"18,69","23,51",8,F,HIDALGO,Anne,18,"2,51","3,16",9,M,JADOT,Yannick,52,"7,25","9,12",10,F,PÉCRESSE,Valérie,30,"4,18","5,26",11,M,POUTOU,Philippe,1,"0,14","0,18",12,M,DUPONT-AIGNAN,Nicolas,8,"1,12","1,4"
69,Rhône,04,4ème circonscription,123,Lyon,0330,1023,153,"14,96",870,"85,04",12,"1,17","1,38",3,"0,29","0,34",855,"83,58","98,28",1,F,ARTHAUD,Nathalie,5,"0,49","0,58",2,M,ROUSSEL,Fabien,20,"1,96","2,34",3,M,MACRON,Emmanuel,258,"25,22","30,18",4,M,LASSALLE,Jean,13,"1,27","1,52",5,F,LE PEN,Marine,108,"10,56","12,63",6,M,ZEMMOUR,Éric,47,"4,59","5,5",7,M,MÉLENCHON,Jean-Luc,285,"27,86","33,33",8,F,HIDALGO,Anne,11,"1,08","1,29",9,M,JADOT,Yannick,50,"4,89","5,85",10,F,PÉCRESSE,Valérie,39,"3,81","4,56",11,M,POUTOU,Philippe,4,"0,39","0,47",12,M,DUPONT-AIGNAN,Nicolas,15,"1,47","1,75"
69,Rhône,04,4ème circonscription,123,Lyon,0331,904,169,"18,69",735,"81,31",8,"0,88","1,09",0,0,0,727,"80,42","98,91",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,11,"1,22","1,51",3,M,MACRON,Emmanuel,273,"30,2","37,55",4,M,LASSALLE,Jean,8,"0,88","1,1",5,F,LE PEN,Marine,87,"9,62","11,97",6,M,ZEMMOUR,Éric,58,"6,42","7,98",7,M,MÉLENCHON,Jean-Luc,186,"20,58","25,58",8,F,HIDALGO,Anne,18,"1,99","2,48",9,M,JADOT,Yannick,45,"4,98","6,19",10,F,PÉCRESSE,Valérie,29,"3,21","3,99",11,M,POUTOU,Philippe,3,"0,33","0,41",12,M,DUPONT-AIGNAN,Nicolas,9,1,"1,24"
69,Rhône,04,4ème circonscription,123,Lyon,0332,1034,204,"19,73",830,"80,27",11,"1,06","1,33",2,"0,19","0,24",817,"79,01","98,43",1,F,ARTHAUD,Nathalie,1,"0,1","0,12",2,M,ROUSSEL,Fabien,12,"1,16","1,47",3,M,MACRON,Emmanuel,277,"26,79","33,9",4,M,LASSALLE,Jean,19,"1,84","2,33",5,F,LE PEN,Marine,86,"8,32","10,53",6,M,ZEMMOUR,Éric,92,"8,9","11,26",7,M,MÉLENCHON,Jean-Luc,194,"18,76","23,75",8,F,HIDALGO,Anne,12,"1,16","1,47",9,M,JADOT,Yannick,65,"6,29","7,96",10,F,PÉCRESSE,Valérie,45,"4,35","5,51",11,M,POUTOU,Philippe,3,"0,29","0,37",12,M,DUPONT-AIGNAN,Nicolas,11,"1,06","1,35"
69,Rhône,04,4ème circonscription,123,Lyon,0333,979,160,"16,34",819,"83,66",3,"0,31","0,37",2,"0,2","0,24",814,"83,15","99,39",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,23,"2,35","2,83",3,M,MACRON,Emmanuel,299,"30,54","36,73",4,M,LASSALLE,Jean,14,"1,43","1,72",5,F,LE PEN,Marine,90,"9,19","11,06",6,M,ZEMMOUR,Éric,60,"6,13","7,37",7,M,MÉLENCHON,Jean-Luc,196,"20,02","24,08",8,F,HIDALGO,Anne,19,"1,94","2,33",9,M,JADOT,Yannick,42,"4,29","5,16",10,F,PÉCRESSE,Valérie,58,"5,92","7,13",11,M,POUTOU,Philippe,3,"0,31","0,37",12,M,DUPONT-AIGNAN,Nicolas,10,"1,02","1,23"
69,Rhône,04,4ème circonscription,123,Lyon,0334,819,135,"16,48",684,"83,52",6,"0,73","0,88",3,"0,37","0,44",675,"82,42","98,68",1,F,ARTHAUD,Nathalie,1,"0,12","0,15",2,M,ROUSSEL,Fabien,8,"0,98","1,19",3,M,MACRON,Emmanuel,242,"29,55","35,85",4,M,LASSALLE,Jean,7,"0,85","1,04",5,F,LE PEN,Marine,82,"10,01","12,15",6,M,ZEMMOUR,Éric,62,"7,57","9,19",7,M,MÉLENCHON,Jean-Luc,150,"18,32","22,22",8,F,HIDALGO,Anne,14,"1,71","2,07",9,M,JADOT,Yannick,49,"5,98","7,26",10,F,PÉCRESSE,Valérie,50,"6,11","7,41",11,M,POUTOU,Philippe,3,"0,37","0,44",12,M,DUPONT-AIGNAN,Nicolas,7,"0,85","1,04"
69,Rhône,04,4ème circonscription,123,Lyon,0335,840,165,"19,64",675,"80,36",6,"0,71","0,89",1,"0,12","0,15",668,"79,52","98,96",1,F,ARTHAUD,Nathalie,2,"0,24","0,3",2,M,ROUSSEL,Fabien,12,"1,43","1,8",3,M,MACRON,Emmanuel,234,"27,86","35,03",4,M,LASSALLE,Jean,10,"1,19","1,5",5,F,LE PEN,Marine,63,"7,5","9,43",6,M,ZEMMOUR,Éric,64,"7,62","9,58",7,M,MÉLENCHON,Jean-Luc,136,"16,19","20,36",8,F,HIDALGO,Anne,10,"1,19","1,5",9,M,JADOT,Yannick,64,"7,62","9,58",10,F,PÉCRESSE,Valérie,63,"7,5","9,43",11,M,POUTOU,Philippe,2,"0,24","0,3",12,M,DUPONT-AIGNAN,Nicolas,8,"0,95","1,2"
69,Rhône,04,4ème circonscription,123,Lyon,0336,805,122,"15,16",683,"84,84",8,"0,99","1,17",3,"0,37","0,44",672,"83,48","98,39",1,F,ARTHAUD,Nathalie,4,"0,5","0,6",2,M,ROUSSEL,Fabien,5,"0,62","0,74",3,M,MACRON,Emmanuel,249,"30,93","37,05",4,M,LASSALLE,Jean,11,"1,37","1,64",5,F,LE PEN,Marine,52,"6,46","7,74",6,M,ZEMMOUR,Éric,58,"7,2","8,63",7,M,MÉLENCHON,Jean-Luc,136,"16,89","20,24",8,F,HIDALGO,Anne,16,"1,99","2,38",9,M,JADOT,Yannick,63,"7,83","9,38",10,F,PÉCRESSE,Valérie,71,"8,82","10,57",11,M,POUTOU,Philippe,1,"0,12","0,15",12,M,DUPONT-AIGNAN,Nicolas,6,"0,75","0,89"
69,Rhône,04,4ème circonscription,123,Lyon,0337,1037,158,"15,24",879,"84,76",9,"0,87","1,02",2,"0,19","0,23",868,"83,7","98,75",1,F,ARTHAUD,Nathalie,7,"0,68","0,81",2,M,ROUSSEL,Fabien,11,"1,06","1,27",3,M,MACRON,Emmanuel,353,"34,04","40,67",4,M,LASSALLE,Jean,14,"1,35","1,61",5,F,LE PEN,Marine,74,"7,14","8,53",6,M,ZEMMOUR,Éric,57,"5,5","6,57",7,M,MÉLENCHON,Jean-Luc,157,"15,14","18,09",8,F,HIDALGO,Anne,20,"1,93","2,3",9,M,JADOT,Yannick,75,"7,23","8,64",10,F,PÉCRESSE,Valérie,82,"7,91","9,45",11,M,POUTOU,Philippe,5,"0,48","0,58",12,M,DUPONT-AIGNAN,Nicolas,13,"1,25","1,5"
69,Rhône,04,4ème circonscription,123,Lyon,0338,1061,159,"14,99",902,"85,01",7,"0,66","0,78",2,"0,19","0,22",893,"84,17",99,1,F,ARTHAUD,Nathalie,3,"0,28","0,34",2,M,ROUSSEL,Fabien,21,"1,98","2,35",3,M,MACRON,Emmanuel,260,"24,51","29,12",4,M,LASSALLE,Jean,12,"1,13","1,34",5,F,LE PEN,Marine,73,"6,88","8,17",6,M,ZEMMOUR,Éric,62,"5,84","6,94",7,M,MÉLENCHON,Jean-Luc,301,"28,37","33,71",8,F,HIDALGO,Anne,21,"1,98","2,35",9,M,JADOT,Yannick,74,"6,97","8,29",10,F,PÉCRESSE,Valérie,51,"4,81","5,71",11,M,POUTOU,Philippe,6,"0,57","0,67",12,M,DUPONT-AIGNAN,Nicolas,9,"0,85","1,01"
69,Rhône,04,4ème circonscription,123,Lyon,0339,1065,194,"18,22",871,"81,78",10,"0,94","1,15",4,"0,38","0,46",857,"80,47","98,39",1,F,ARTHAUD,Nathalie,3,"0,28","0,35",2,M,ROUSSEL,Fabien,14,"1,31","1,63",3,M,MACRON,Emmanuel,306,"28,73","35,71",4,M,LASSALLE,Jean,17,"1,6","1,98",5,F,LE PEN,Marine,80,"7,51","9,33",6,M,ZEMMOUR,Éric,61,"5,73","7,12",7,M,MÉLENCHON,Jean-Luc,206,"19,34","24,04",8,F,HIDALGO,Anne,16,"1,5","1,87",9,M,JADOT,Yannick,74,"6,95","8,63",10,F,PÉCRESSE,Valérie,60,"5,63",7,11,M,POUTOU,Philippe,5,"0,47","0,58",12,M,DUPONT-AIGNAN,Nicolas,15,"1,41","1,75"
69,Rhône,04,4ème circonscription,123,Lyon,0340,985,160,"16,24",825,"83,76",11,"1,12","1,33",3,"0,3","0,36",811,"82,34","98,3",1,F,ARTHAUD,Nathalie,2,"0,2","0,25",2,M,ROUSSEL,Fabien,18,"1,83","2,22",3,M,MACRON,Emmanuel,245,"24,87","30,21",4,M,LASSALLE,Jean,12,"1,22","1,48",5,F,LE PEN,Marine,67,"6,8","8,26",6,M,ZEMMOUR,Éric,57,"5,79","7,03",7,M,MÉLENCHON,Jean-Luc,239,"24,26","29,47",8,F,HIDALGO,Anne,19,"1,93","2,34",9,M,JADOT,Yannick,86,"8,73","10,6",10,F,PÉCRESSE,Valérie,44,"4,47","5,43",11,M,POUTOU,Philippe,5,"0,51","0,62",12,M,DUPONT-AIGNAN,Nicolas,17,"1,73","2,1"
69,Rhône,04,4ème circonscription,123,Lyon,0341,819,126,"15,38",693,"84,62",9,"1,1","1,3",0,0,0,684,"83,52","98,7",1,F,ARTHAUD,Nathalie,3,"0,37","0,44",2,M,ROUSSEL,Fabien,8,"0,98","1,17",3,M,MACRON,Emmanuel,280,"34,19","40,94",4,M,LASSALLE,Jean,9,"1,1","1,32",5,F,LE PEN,Marine,52,"6,35","7,6",6,M,ZEMMOUR,Éric,60,"7,33","8,77",7,M,MÉLENCHON,Jean-Luc,146,"17,83","21,35",8,F,HIDALGO,Anne,9,"1,1","1,32",9,M,JADOT,Yannick,55,"6,72","8,04",10,F,PÉCRESSE,Valérie,46,"5,62","6,73",11,M,POUTOU,Philippe,2,"0,24","0,29",12,M,DUPONT-AIGNAN,Nicolas,14,"1,71","2,05"
69,Rhône,04,4ème circonscription,123,Lyon,0342,736,91,"12,36",645,"87,64",8,"1,09","1,24",2,"0,27","0,31",635,"86,28","98,45",1,F,ARTHAUD,Nathalie,3,"0,41","0,47",2,M,ROUSSEL,Fabien,8,"1,09","1,26",3,M,MACRON,Emmanuel,263,"35,73","41,42",4,M,LASSALLE,Jean,4,"0,54","0,63",5,F,LE PEN,Marine,44,"5,98","6,93",6,M,ZEMMOUR,Éric,40,"5,43","6,3",7,M,MÉLENCHON,Jean-Luc,150,"20,38","23,62",8,F,HIDALGO,Anne,10,"1,36","1,57",9,M,JADOT,Yannick,44,"5,98","6,93",10,F,PÉCRESSE,Valérie,61,"8,29","9,61",11,M,POUTOU,Philippe,4,"0,54","0,63",12,M,DUPONT-AIGNAN,Nicolas,4,"0,54","0,63"
69,Rhône,04,4ème circonscription,123,Lyon,0343,903,125,"13,84",778,"86,16",14,"1,55","1,8",5,"0,55","0,64",759,"84,05","97,56",1,F,ARTHAUD,Nathalie,2,"0,22","0,26",2,M,ROUSSEL,Fabien,10,"1,11","1,32",3,M,MACRON,Emmanuel,297,"32,89","39,13",4,M,LASSALLE,Jean,14,"1,55","1,84",5,F,LE PEN,Marine,69,"7,64","9,09",6,M,ZEMMOUR,Éric,43,"4,76","5,67",7,M,MÉLENCHON,Jean-Luc,210,"23,26","27,67",8,F,HIDALGO,Anne,14,"1,55","1,84",9,M,JADOT,Yannick,49,"5,43","6,46",10,F,PÉCRESSE,Valérie,38,"4,21","5,01",11,M,POUTOU,Philippe,4,"0,44","0,53",12,M,DUPONT-AIGNAN,Nicolas,9,1,"1,19"
69,Rhône,04,4ème circonscription,123,Lyon,0344,992,127,"12,8",865,"87,2",10,"1,01","1,16",4,"0,4","0,46",851,"85,79","98,38",1,F,ARTHAUD,Nathalie,3,"0,3","0,35",2,M,ROUSSEL,Fabien,20,"2,02","2,35",3,M,MACRON,Emmanuel,308,"31,05","36,19",4,M,LASSALLE,Jean,22,"2,22","2,59",5,F,LE PEN,Marine,84,"8,47","9,87",6,M,ZEMMOUR,Éric,51,"5,14","5,99",7,M,MÉLENCHON,Jean-Luc,213,"21,47","25,03",8,F,HIDALGO,Anne,25,"2,52","2,94",9,M,JADOT,Yannick,55,"5,54","6,46",10,F,PÉCRESSE,Valérie,45,"4,54","5,29",11,M,POUTOU,Philippe,6,"0,6","0,71",12,M,DUPONT-AIGNAN,Nicolas,19,"1,92","2,23"
69,Rhône,04,4ème circonscription,123,Lyon,0345,861,124,"14,4",737,"85,6",11,"1,28","1,49",0,0,0,726,"84,32","98,51",1,F,ARTHAUD,Nathalie,2,"0,23","0,28",2,M,ROUSSEL,Fabien,14,"1,63","1,93",3,M,MACRON,Emmanuel,264,"30,66","36,36",4,M,LASSALLE,Jean,12,"1,39","1,65",5,F,LE PEN,Marine,30,"3,48","4,13",6,M,ZEMMOUR,Éric,59,"6,85","8,13",7,M,MÉLENCHON,Jean-Luc,210,"24,39","28,93",8,F,HIDALGO,Anne,19,"2,21","2,62",9,M,JADOT,Yannick,77,"8,94","10,61",10,F,PÉCRESSE,Valérie,29,"3,37","3,99",11,M,POUTOU,Philippe,4,"0,46","0,55",12,M,DUPONT-AIGNAN,Nicolas,6,"0,7","0,83"
69,Rhône,04,4ème circonscription,123,Lyon,0346,967,234,"24,2",733,"75,8",6,"0,62","0,82",5,"0,52","0,68",722,"74,66","98,5",1,F,ARTHAUD,Nathalie,2,"0,21","0,28",2,M,ROUSSEL,Fabien,15,"1,55","2,08",3,M,MACRON,Emmanuel,177,"18,3","24,52",4,M,LASSALLE,Jean,12,"1,24","1,66",5,F,LE PEN,Marine,99,"10,24","13,71",6,M,ZEMMOUR,Éric,45,"4,65","6,23",7,M,MÉLENCHON,Jean-Luc,276,"28,54","38,23",8,F,HIDALGO,Anne,22,"2,28","3,05",9,M,JADOT,Yannick,48,"4,96","6,65",10,F,PÉCRESSE,Valérie,16,"1,65","2,22",11,M,POUTOU,Philippe,5,"0,52","0,69",12,M,DUPONT-AIGNAN,Nicolas,5,"0,52","0,69"
69,Rhône,04,4ème circonscription,123,Lyon,0347,936,159,"16,99",777,"83,01",15,"1,6","1,93",5,"0,53","0,64",757,"80,88","97,43",1,F,ARTHAUD,Nathalie,6,"0,64","0,79",2,M,ROUSSEL,Fabien,11,"1,18","1,45",3,M,MACRON,Emmanuel,212,"22,65","28,01",4,M,LASSALLE,Jean,7,"0,75","0,92",5,F,LE PEN,Marine,86,"9,19","11,36",6,M,ZEMMOUR,Éric,47,"5,02","6,21",7,M,MÉLENCHON,Jean-Luc,277,"29,59","36,59",8,F,HIDALGO,Anne,24,"2,56","3,17",9,M,JADOT,Yannick,40,"4,27","5,28",10,F,PÉCRESSE,Valérie,26,"2,78","3,43",11,M,POUTOU,Philippe,5,"0,53","0,66",12,M,DUPONT-AIGNAN,Nicolas,16,"1,71","2,11"
69,Rhône,04,4ème circonscription,123,Lyon,0348,977,215,"22,01",762,"77,99",4,"0,41","0,52",0,0,0,758,"77,58","99,48",1,F,ARTHAUD,Nathalie,5,"0,51","0,66",2,M,ROUSSEL,Fabien,9,"0,92","1,19",3,M,MACRON,Emmanuel,231,"23,64","30,47",4,M,LASSALLE,Jean,15,"1,54","1,98",5,F,LE PEN,Marine,68,"6,96","8,97",6,M,ZEMMOUR,Éric,44,"4,5","5,8",7,M,MÉLENCHON,Jean-Luc,295,"30,19","38,92",8,F,HIDALGO,Anne,6,"0,61","0,79",9,M,JADOT,Yannick,45,"4,61","5,94",10,F,PÉCRESSE,Valérie,30,"3,07","3,96",11,M,POUTOU,Philippe,5,"0,51","0,66",12,M,DUPONT-AIGNAN,Nicolas,5,"0,51","0,66"
69,Rhône,04,4ème circonscription,123,Lyon,0350,719,124,"17,25",595,"82,75",5,"0,7","0,84",5,"0,7","0,84",585,"81,36","98,32",1,F,ARTHAUD,Nathalie,3,"0,42","0,51",2,M,ROUSSEL,Fabien,5,"0,7","0,85",3,M,MACRON,Emmanuel,180,"25,03","30,77",4,M,LASSALLE,Jean,8,"1,11","1,37",5,F,LE PEN,Marine,44,"6,12","7,52",6,M,ZEMMOUR,Éric,36,"5,01","6,15",7,M,MÉLENCHON,Jean-Luc,213,"29,62","36,41",8,F,HIDALGO,Anne,12,"1,67","2,05",9,M,JADOT,Yannick,46,"6,4","7,86",10,F,PÉCRESSE,Valérie,31,"4,31","5,3",11,M,POUTOU,Philippe,4,"0,56","0,68",12,M,DUPONT-AIGNAN,Nicolas,3,"0,42","0,51"
69,Rhône,04,4ème circonscription,123,Lyon,0351,885,131,"14,8",754,"85,2",14,"1,58","1,86",1,"0,11","0,13",739,"83,5","98,01",1,F,ARTHAUD,Nathalie,2,"0,23","0,27",2,M,ROUSSEL,Fabien,6,"0,68","0,81",3,M,MACRON,Emmanuel,223,"25,2","30,18",4,M,LASSALLE,Jean,10,"1,13","1,35",5,F,LE PEN,Marine,72,"8,14","9,74",6,M,ZEMMOUR,Éric,55,"6,21","7,44",7,M,MÉLENCHON,Jean-Luc,216,"24,41","29,23",8,F,HIDALGO,Anne,12,"1,36","1,62",9,M,JADOT,Yannick,89,"10,06","12,04",10,F,PÉCRESSE,Valérie,39,"4,41","5,28",11,M,POUTOU,Philippe,3,"0,34","0,41",12,M,DUPONT-AIGNAN,Nicolas,12,"1,36","1,62"
69,Rhône,04,4ème circonscription,123,Lyon,0352,1069,149,"13,94",920,"86,06",7,"0,65","0,76",2,"0,19","0,22",911,"85,22","99,02",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,16,"1,5","1,76",3,M,MACRON,Emmanuel,312,"29,19","34,25",4,M,LASSALLE,Jean,13,"1,22","1,43",5,F,LE PEN,Marine,100,"9,35","10,98",6,M,ZEMMOUR,Éric,88,"8,23","9,66",7,M,MÉLENCHON,Jean-Luc,236,"22,08","25,91",8,F,HIDALGO,Anne,14,"1,31","1,54",9,M,JADOT,Yannick,66,"6,17","7,24",10,F,PÉCRESSE,Valérie,51,"4,77","5,6",11,M,POUTOU,Philippe,3,"0,28","0,33",12,M,DUPONT-AIGNAN,Nicolas,11,"1,03","1,21"
69,Rhône,04,4ème circonscription,123,Lyon,0353,992,140,"14,11",852,"85,89",9,"0,91","1,06",9,"0,91","1,06",834,"84,07","97,89",1,F,ARTHAUD,Nathalie,3,"0,3","0,36",2,M,ROUSSEL,Fabien,6,"0,6","0,72",3,M,MACRON,Emmanuel,329,"33,17","39,45",4,M,LASSALLE,Jean,16,"1,61","1,92",5,F,LE PEN,Marine,78,"7,86","9,35",6,M,ZEMMOUR,Éric,76,"7,66","9,11",7,M,MÉLENCHON,Jean-Luc,165,"16,63","19,78",8,F,HIDALGO,Anne,12,"1,21","1,44",9,M,JADOT,Yannick,51,"5,14","6,12",10,F,PÉCRESSE,Valérie,87,"8,77","10,43",11,M,POUTOU,Philippe,3,"0,3","0,36",12,M,DUPONT-AIGNAN,Nicolas,8,"0,81","0,96"
69,Rhône,04,4ème circonscription,123,Lyon,0354,863,108,"12,51",755,"87,49",5,"0,58","0,66",1,"0,12","0,13",749,"86,79","99,21",1,F,ARTHAUD,Nathalie,4,"0,46","0,53",2,M,ROUSSEL,Fabien,14,"1,62","1,87",3,M,MACRON,Emmanuel,253,"29,32","33,78",4,M,LASSALLE,Jean,13,"1,51","1,74",5,F,LE PEN,Marine,80,"9,27","10,68",6,M,ZEMMOUR,Éric,47,"5,45","6,28",7,M,MÉLENCHON,Jean-Luc,214,"24,8","28,57",8,F,HIDALGO,Anne,21,"2,43","2,8",9,M,JADOT,Yannick,54,"6,26","7,21",10,F,PÉCRESSE,Valérie,33,"3,82","4,41",11,M,POUTOU,Philippe,8,"0,93","1,07",12,M,DUPONT-AIGNAN,Nicolas,8,"0,93","1,07"
69,Rhône,04,4ème circonscription,123,Lyon,0355,903,134,"14,84",769,"85,16",10,"1,11","1,3",1,"0,11","0,13",758,"83,94","98,57",1,F,ARTHAUD,Nathalie,2,"0,22","0,26",2,M,ROUSSEL,Fabien,20,"2,21","2,64",3,M,MACRON,Emmanuel,256,"28,35","33,77",4,M,LASSALLE,Jean,8,"0,89","1,06",5,F,LE PEN,Marine,75,"8,31","9,89",6,M,ZEMMOUR,Éric,57,"6,31","7,52",7,M,MÉLENCHON,Jean-Luc,209,"23,15","27,57",8,F,HIDALGO,Anne,15,"1,66","1,98",9,M,JADOT,Yannick,78,"8,64","10,29",10,F,PÉCRESSE,Valérie,23,"2,55","3,03",11,M,POUTOU,Philippe,3,"0,33","0,4",12,M,DUPONT-AIGNAN,Nicolas,12,"1,33","1,58"
69,Rhône,04,4ème circonscription,123,Lyon,0356,763,84,"11,01",679,"88,99",4,"0,52","0,59",2,"0,26","0,29",673,"88,2","99,12",1,F,ARTHAUD,Nathalie,3,"0,39","0,45",2,M,ROUSSEL,Fabien,15,"1,97","2,23",3,M,MACRON,Emmanuel,245,"32,11","36,4",4,M,LASSALLE,Jean,7,"0,92","1,04",5,F,LE PEN,Marine,58,"7,6","8,62",6,M,ZEMMOUR,Éric,55,"7,21","8,17",7,M,MÉLENCHON,Jean-Luc,162,"21,23","24,07",8,F,HIDALGO,Anne,18,"2,36","2,67",9,M,JADOT,Yannick,53,"6,95","7,88",10,F,PÉCRESSE,Valérie,45,"5,9","6,69",11,M,POUTOU,Philippe,1,"0,13","0,15",12,M,DUPONT-AIGNAN,Nicolas,11,"1,44","1,63"
69,Rhône,04,4ème circonscription,123,Lyon,0357,794,90,"11,34",704,"88,66",12,"1,51","1,7",0,0,0,692,"87,15","98,3",1,F,ARTHAUD,Nathalie,1,"0,13","0,14",2,M,ROUSSEL,Fabien,11,"1,39","1,59",3,M,MACRON,Emmanuel,282,"35,52","40,75",4,M,LASSALLE,Jean,5,"0,63","0,72",5,F,LE PEN,Marine,57,"7,18","8,24",6,M,ZEMMOUR,Éric,37,"4,66","5,35",7,M,MÉLENCHON,Jean-Luc,149,"18,77","21,53",8,F,HIDALGO,Anne,21,"2,64","3,03",9,M,JADOT,Yannick,78,"9,82","11,27",10,F,PÉCRESSE,Valérie,41,"5,16","5,92",11,M,POUTOU,Philippe,3,"0,38","0,43",12,M,DUPONT-AIGNAN,Nicolas,7,"0,88","1,01"
69,Rhône,04,4ème circonscription,123,Lyon,0358,940,132,"14,04",808,"85,96",8,"0,85","0,99",8,"0,85","0,99",792,"84,26","98,02",1,F,ARTHAUD,Nathalie,2,"0,21","0,25",2,M,ROUSSEL,Fabien,16,"1,7","2,02",3,M,MACRON,Emmanuel,254,"27,02","32,07",4,M,LASSALLE,Jean,15,"1,6","1,89",5,F,LE PEN,Marine,75,"7,98","9,47",6,M,ZEMMOUR,Éric,62,"6,6","7,83",7,M,MÉLENCHON,Jean-Luc,194,"20,64","24,49",8,F,HIDALGO,Anne,13,"1,38","1,64",9,M,JADOT,Yannick,78,"8,3","9,85",10,F,PÉCRESSE,Valérie,72,"7,66","9,09",11,M,POUTOU,Philippe,3,"0,32","0,38",12,M,DUPONT-AIGNAN,Nicolas,8,"0,85","1,01"
69,Rhône,04,4ème circonscription,123,Lyon,0601,746,140,"18,77",606,"81,23",10,"1,34","1,65",1,"0,13","0,17",595,"79,76","98,18",1,F,ARTHAUD,Nathalie,3,"0,4","0,5",2,M,ROUSSEL,Fabien,10,"1,34","1,68",3,M,MACRON,Emmanuel,226,"30,29","37,98",4,M,LASSALLE,Jean,12,"1,61","2,02",5,F,LE PEN,Marine,50,"6,7","8,4",6,M,ZEMMOUR,Éric,50,"6,7","8,4",7,M,MÉLENCHON,Jean-Luc,145,"19,44","24,37",8,F,HIDALGO,Anne,12,"1,61","2,02",9,M,JADOT,Yannick,36,"4,83","6,05",10,F,PÉCRESSE,Valérie,40,"5,36","6,72",11,M,POUTOU,Philippe,3,"0,4","0,5",12,M,DUPONT-AIGNAN,Nicolas,8,"1,07","1,34"
